,age,workclass,education,matrial,occupation,relationship,race,sex,work-per-week,country,salary
27077,48,5,11,2,11,3,4,0,50,38,0
27078,34,6,9,2,12,1,4,0,25,41,1
27079,70,3,9,2,5,0,4,1,40,38,1
27080,35,3,11,2,2,0,4,1,40,38,0
27081,26,3,15,2,2,0,4,1,45,38,1
27082,26,3,11,4,0,2,4,0,35,38,0
27083,39,5,11,2,13,0,4,1,30,38,0
27084,55,3,15,4,0,1,4,0,36,38,0
27085,23,3,15,4,3,5,4,1,45,41,0
27086,33,5,11,2,2,0,4,1,40,38,0
27087,31,3,9,2,3,0,4,1,55,38,1
27088,28,1,11,4,0,4,4,1,20,38,0
27089,50,3,12,2,6,0,4,1,30,38,0
27090,26,1,9,2,9,3,4,0,55,38,1
27091,44,0,7,0,0,5,2,0,40,38,0
27092,51,3,11,3,2,5,4,1,40,38,0
27093,34,3,11,2,7,0,4,1,50,38,0
27094,37,3,9,2,9,0,4,1,39,38,1
27095,29,3,14,2,9,0,4,1,50,38,1
27096,24,3,9,4,9,5,2,1,40,38,0
27097,27,3,8,0,0,2,4,0,40,38,0
27098,44,3,15,2,2,0,4,1,45,38,0
27099,24,3,11,4,6,5,4,1,40,38,0
27100,54,3,11,2,3,0,4,1,55,38,1
27101,47,3,15,5,0,2,4,0,50,38,1
27102,30,3,11,4,7,5,4,1,30,38,0
27103,35,3,15,0,0,5,4,0,40,38,0
27104,39,0,15,2,0,0,2,1,40,38,0
27105,42,3,7,5,0,2,2,0,40,38,0
27106,70,4,9,2,3,0,4,1,50,38,1
27107,36,3,11,4,3,5,4,0,38,38,0
27108,44,3,12,2,9,0,4,1,42,38,1
27109,20,3,15,4,13,1,4,0,17,38,0
27110,29,3,0,4,9,5,4,1,40,38,0
27111,27,3,11,2,12,3,4,0,40,38,0
27112,59,5,15,2,4,0,4,1,60,38,0
27113,31,3,9,4,7,5,4,0,25,38,0
27114,21,3,11,4,7,4,4,1,40,25,0
27115,57,4,11,2,11,0,4,1,45,38,1
27116,59,5,15,2,2,0,4,1,20,38,1
27117,25,3,15,4,13,5,4,1,55,38,0
27118,39,3,12,2,9,0,4,1,45,38,1
27119,53,3,12,2,9,0,4,1,40,38,1
27120,32,6,11,4,0,5,4,0,40,38,0
27121,38,3,1,2,2,0,4,1,40,38,0
27122,21,3,8,4,0,2,2,0,35,38,0
27123,17,3,1,4,5,1,4,1,30,38,0
27124,44,3,1,4,6,2,2,0,40,38,0
27125,23,3,15,4,5,1,4,1,20,38,0
27126,57,3,15,2,2,3,4,0,40,38,1
27127,30,6,1,2,13,0,4,1,40,38,0
27128,51,5,11,2,4,0,4,1,55,38,0
27129,54,5,11,2,2,0,4,1,35,38,0
27130,60,3,15,2,10,0,4,1,16,38,1
27131,28,3,9,2,11,0,4,1,42,38,1
27132,39,3,11,2,6,0,4,1,50,38,1
27133,55,3,12,2,9,0,4,1,40,38,1
27134,36,3,12,2,9,3,4,0,50,38,1
27135,55,1,12,2,9,3,4,0,45,38,1
27136,33,3,11,2,6,0,4,1,55,38,1
27137,30,3,11,2,0,3,4,0,40,38,1
27138,40,1,9,2,9,0,4,1,20,38,0
27139,30,3,12,2,3,0,4,1,50,38,1
27140,24,3,11,4,13,5,4,0,50,38,0
27141,18,3,1,4,11,1,4,1,20,38,0
27142,18,3,11,4,5,1,4,0,25,38,0
27143,49,3,11,2,2,0,4,1,45,38,1
27144,42,3,11,2,2,0,4,1,50,38,0
27145,28,1,11,2,5,0,4,1,40,38,0
27146,32,3,7,2,2,0,4,1,40,38,0
27147,48,5,15,5,11,2,4,0,50,38,0
27148,73,5,11,2,11,3,4,0,25,38,0
27149,35,3,12,2,9,0,2,1,40,41,1
27150,23,3,15,2,13,0,4,1,60,38,1
27151,19,3,15,4,8,5,4,0,40,38,0
27152,27,3,11,2,11,0,4,1,35,25,0
27153,27,3,2,4,7,5,4,1,40,38,0
27154,41,5,14,2,9,0,4,1,50,38,1
27155,31,3,11,2,2,0,4,1,20,38,0
27156,64,4,11,2,2,0,4,1,40,38,1
27157,45,3,2,4,7,1,4,1,10,25,0
27158,47,3,11,2,7,3,4,0,35,38,0
27159,22,3,11,4,6,4,4,1,35,38,0
27160,24,3,9,4,13,2,2,0,40,38,0
27161,69,6,11,2,7,0,4,1,20,38,0
27162,40,5,8,2,3,0,4,1,40,38,1
27163,45,3,11,2,2,0,4,1,40,38,0
27164,47,5,7,4,4,4,4,1,45,38,1
27165,31,3,11,4,6,5,4,0,40,38,0
27166,48,3,7,0,3,2,4,0,42,38,0
27167,34,3,9,4,0,1,4,1,40,38,0
27168,48,3,15,2,9,0,4,1,40,38,0
27169,28,1,8,2,9,3,4,0,36,38,1
27170,20,3,7,4,3,1,4,0,40,38,0
27171,40,0,15,0,3,5,2,0,40,38,0
27172,28,3,0,4,13,5,4,1,45,38,0
27173,20,3,15,4,11,5,4,0,25,38,0
27174,41,3,9,0,9,5,2,1,40,38,0
27175,49,4,15,2,11,0,4,1,50,38,1
27176,24,3,11,2,6,0,4,1,40,38,0
27177,35,6,11,2,10,0,4,1,40,38,0
27178,22,3,15,4,11,1,4,1,40,38,0
27179,23,3,9,4,7,5,4,0,30,38,0
27180,23,3,11,0,3,2,4,0,40,38,0
27181,34,3,15,2,9,0,4,1,64,38,1
27182,32,0,8,4,12,1,2,1,40,38,0
27183,54,3,11,2,0,0,4,1,54,38,1
27184,38,3,9,2,9,0,4,1,40,38,1
27185,48,6,9,0,0,2,4,0,40,38,0
27186,42,3,9,2,12,0,4,1,50,38,1
27187,27,3,11,4,7,5,4,0,50,38,1
27188,57,3,12,5,9,5,4,1,32,38,1
27189,46,6,8,0,12,5,4,0,42,38,0
27190,44,0,8,2,2,0,4,1,40,38,1
27191,42,1,15,2,10,0,4,1,40,38,1
27192,24,3,9,4,3,5,4,1,40,38,0
27193,38,3,3,3,2,5,4,1,40,25,0
27194,29,3,9,2,3,0,4,1,52,40,1
27195,38,3,11,2,2,0,4,1,55,38,0
27196,33,3,15,0,3,2,4,0,40,38,0
27197,49,1,8,2,2,0,4,1,40,38,1
27198,51,5,7,2,3,0,4,1,40,38,1
27199,42,3,11,0,7,4,2,0,35,38,0
27200,21,3,11,4,5,1,4,1,40,38,0
27201,54,3,15,2,4,0,4,1,50,38,0
27202,23,3,15,4,0,5,4,0,30,38,0
27203,52,3,0,2,2,0,4,1,40,38,0
27204,28,1,12,2,9,3,4,0,40,38,1
27205,23,3,15,0,5,1,4,1,40,38,0
27206,45,3,15,2,2,0,4,1,50,38,1
27207,51,5,5,2,3,0,4,1,42,38,0
27208,73,5,9,2,4,0,4,1,30,38,0
27209,47,5,1,0,3,2,4,0,55,38,0
27210,26,3,8,4,3,5,2,0,40,38,0
27211,40,3,11,2,5,0,4,1,40,38,1
27212,32,5,9,2,11,0,4,1,47,38,0
27213,39,3,0,0,7,2,2,0,40,38,0
27214,33,0,9,4,9,5,4,0,40,38,0
27215,35,3,11,2,4,0,4,1,35,38,0
27216,42,3,11,0,3,1,4,1,40,38,0
27217,46,3,15,2,2,0,4,1,44,38,0
27218,33,3,11,4,0,1,4,1,40,38,0
27219,47,3,4,4,6,1,4,1,20,38,0
27220,33,3,9,2,3,0,4,1,40,38,0
27221,26,3,11,0,0,1,4,0,40,38,0
27222,42,6,15,0,0,2,2,0,40,38,0
27223,28,3,9,2,9,0,4,1,50,38,0
27224,29,3,4,2,6,0,4,1,40,41,0
27225,18,3,2,4,11,1,4,0,20,38,0
27226,33,5,15,2,3,0,4,1,45,38,0
27227,36,3,9,6,9,2,4,0,44,38,0
27228,33,3,11,2,10,0,4,1,48,38,1
27229,40,3,11,3,0,2,4,0,40,38,0
27230,57,5,10,2,11,0,4,1,40,38,1
27231,40,3,11,0,13,2,4,1,45,38,0
27232,36,3,11,2,12,0,4,1,50,38,0
27233,45,3,9,4,0,5,2,0,40,38,1
27234,52,3,9,2,3,0,4,1,50,38,0
27235,24,3,11,5,6,5,4,1,40,38,0
27236,30,3,11,3,0,5,4,0,40,38,0
27237,46,5,10,4,9,5,4,0,45,38,0
27238,36,3,11,5,11,2,2,0,40,38,0
27239,48,3,11,4,3,5,4,0,50,38,0
27240,36,3,8,0,0,2,4,0,40,38,0
27241,48,3,11,2,13,0,4,1,40,38,1
27242,21,3,15,4,12,1,4,0,9,38,0
27243,18,3,11,4,0,5,4,0,40,38,0
27244,38,3,9,0,9,5,4,0,50,38,1
27245,36,6,9,2,10,0,4,1,55,38,1
27246,38,3,11,4,13,5,4,0,40,38,0
27247,55,5,14,6,9,5,4,1,55,38,1
27248,27,3,11,2,2,0,4,1,45,38,1
27249,22,6,7,4,0,5,4,1,40,38,0
27250,29,3,15,4,5,4,4,1,40,38,0
27251,40,3,15,4,3,2,4,0,40,38,0
27252,21,3,15,4,11,1,4,0,20,38,0
27253,49,3,11,0,0,5,4,0,40,38,0
27254,29,3,9,2,9,3,4,0,50,38,1
27255,28,3,9,4,3,5,4,1,50,38,1
27256,26,3,11,2,10,0,4,1,40,38,0
27257,33,3,11,4,0,5,4,0,41,38,0
27258,59,3,12,2,12,0,4,1,40,19,0
27259,37,3,8,2,0,0,4,1,40,38,0
27260,27,3,15,4,2,5,4,1,40,38,0
27261,28,3,6,2,10,3,2,0,40,38,0
27262,25,6,9,4,10,1,4,1,40,38,0
27263,18,3,0,4,6,1,4,1,40,38,0
27264,25,3,7,4,5,1,4,1,26,38,0
27265,36,3,15,4,6,1,4,1,40,38,0
27266,52,3,11,2,6,0,4,1,40,38,1
27267,25,3,11,0,2,5,4,1,40,38,0
27268,26,3,9,4,9,1,4,1,40,38,0
27269,50,3,9,2,3,3,4,0,20,38,1
27270,48,3,7,2,3,0,4,1,40,38,1
27271,39,3,11,2,5,0,4,1,40,38,0
27272,30,1,9,2,9,0,4,1,40,38,0
27273,26,3,11,2,2,0,4,1,60,38,0
27274,36,3,15,2,2,0,4,1,40,38,1
27275,49,3,10,2,11,0,4,1,60,38,0
27276,34,1,9,2,9,0,4,1,60,38,0
27277,28,3,11,4,7,4,3,1,48,25,0
27278,28,5,11,4,7,5,4,1,40,38,0
27279,42,3,15,2,2,0,4,1,40,38,1
27280,26,5,11,2,2,0,4,1,40,38,0
27281,54,3,11,2,2,0,2,1,40,38,1
27282,61,5,11,2,11,0,4,1,53,38,0
27283,45,5,14,4,9,5,4,1,30,38,1
27284,29,3,9,4,0,5,4,0,35,38,0
27285,74,3,11,0,5,5,4,0,16,38,0
27286,61,1,11,6,9,5,4,0,40,38,0
27287,27,3,15,4,11,1,4,1,22,38,0
27288,53,0,9,2,9,0,4,1,40,38,1
27289,41,3,15,2,2,0,4,1,40,38,0
27290,45,3,9,2,9,0,4,1,50,38,0
27291,43,3,11,2,11,0,4,1,40,38,0
27292,41,3,9,2,3,3,4,0,40,38,0
27293,31,1,9,4,9,4,4,1,40,41,0
27294,50,3,11,0,6,5,4,0,40,38,0
27295,52,3,11,2,11,0,4,1,60,38,1
27296,18,4,11,4,13,1,4,1,60,38,0
27297,26,3,5,4,7,2,3,0,30,41,0
27298,57,3,11,2,2,0,4,1,40,38,0
27299,63,6,15,2,0,0,4,1,40,38,0
27300,29,3,11,4,0,4,4,1,40,25,0
27301,32,5,9,2,9,0,4,1,40,38,1
27302,34,3,11,2,6,0,4,1,40,38,1
27303,43,3,11,0,0,2,4,0,58,38,0
27304,39,3,15,2,6,0,4,1,40,38,1
27305,28,3,11,4,6,1,4,1,45,38,0
27306,32,3,9,4,0,5,4,0,40,38,0
27307,40,3,15,2,6,0,4,1,50,38,1
27308,25,3,9,4,12,5,4,1,60,38,1
27309,54,1,12,2,9,0,4,1,50,38,1
27310,48,4,9,2,4,0,4,1,70,38,1
27311,51,3,15,0,3,5,4,0,36,38,0
27312,67,6,5,2,13,0,4,1,35,38,0
27313,17,3,0,4,11,2,4,0,24,38,0
27314,24,6,15,4,7,5,4,1,40,38,0
27315,25,3,11,2,5,0,4,1,40,38,0
27316,54,3,15,0,7,5,4,0,47,38,0
27317,32,3,11,0,9,1,4,0,40,38,0
27318,41,0,11,4,0,1,4,1,40,38,0
27319,53,3,11,0,7,5,4,0,40,38,0
27320,45,3,8,0,9,5,4,0,32,38,0
27321,51,3,11,2,6,0,4,1,40,38,1
27322,41,6,12,2,9,0,4,1,60,38,1
27323,40,0,8,2,9,3,4,0,65,38,1
27324,27,3,11,4,4,4,4,1,40,25,0
27325,51,3,9,2,3,0,4,1,60,38,1
27326,36,3,15,0,0,2,4,0,40,38,0
27327,34,4,11,4,4,1,4,1,55,38,0
27328,43,3,11,2,0,0,4,1,40,38,0
27329,61,0,11,0,0,1,2,0,20,38,0
27330,31,3,0,5,13,2,4,1,40,38,0
27331,34,3,11,2,11,0,4,1,65,38,1
27332,52,3,2,2,2,0,4,1,40,38,0
27333,18,3,1,4,7,1,4,0,20,38,0
27334,37,0,15,2,9,0,4,1,40,38,1
27335,60,3,11,2,0,0,4,1,40,38,0
27336,47,3,15,6,13,2,4,0,25,27,0
27337,21,3,15,4,0,1,4,1,30,38,0
27338,34,4,9,2,3,0,4,1,55,38,1
27339,28,3,11,0,7,5,4,0,52,38,0
27340,40,1,8,2,10,0,4,1,40,38,1
27341,26,3,7,4,7,5,4,1,40,38,0
27342,48,3,15,4,7,2,2,0,40,38,0
27343,46,3,15,2,4,0,4,1,40,38,0
27344,58,3,15,2,11,0,4,1,48,38,0
27345,32,4,11,4,2,5,4,1,40,38,0
27346,17,3,1,4,8,1,4,0,12,38,0
27347,36,3,11,2,2,0,4,1,40,21,0
27348,30,3,11,2,13,0,4,1,70,38,1
27349,45,3,11,2,2,0,4,1,40,38,0
27350,51,5,11,2,13,0,4,1,50,38,0
27351,29,3,15,2,3,0,4,1,48,38,0
27352,35,5,8,4,4,1,4,1,65,38,0
27353,19,3,15,4,11,1,4,0,20,38,0
27354,56,3,6,2,11,0,4,1,40,38,0
27355,24,3,11,2,6,3,4,0,24,38,0
27356,33,3,7,2,10,0,4,1,40,38,0
27357,43,3,9,4,11,2,2,0,35,38,1
27358,22,6,15,4,7,1,4,1,45,38,0
27359,44,3,15,4,7,5,2,1,55,38,0
27360,37,3,11,5,2,5,4,1,50,38,0
27361,34,4,15,4,11,5,4,1,75,38,0
27362,43,3,8,5,11,2,4,0,45,38,0
27363,39,3,11,0,0,2,4,0,40,38,0
27364,30,3,15,2,5,0,4,1,32,38,0
27365,58,3,5,4,5,5,4,0,33,38,0
27366,45,1,11,0,0,2,4,0,35,38,0
27367,30,3,15,0,0,2,2,0,40,38,0
27368,42,3,15,2,9,3,4,0,36,38,0
27369,50,3,12,2,3,0,4,1,50,38,1
27370,25,1,8,4,10,1,4,1,30,38,0
27371,34,3,9,2,3,0,4,1,40,38,1
27372,50,3,15,2,11,0,4,1,40,38,1
27373,60,6,10,2,9,0,4,1,55,38,0
27374,41,3,7,2,9,0,4,1,60,38,1
27375,71,5,5,2,4,0,4,1,10,38,0
27376,40,5,14,0,7,5,4,0,35,38,0
27377,22,3,9,4,3,1,4,0,30,38,0
27378,52,3,9,4,9,5,4,1,38,38,0
27379,30,3,15,4,5,5,4,1,55,38,0
27380,40,3,15,2,6,0,4,1,40,38,0
27381,44,3,9,2,3,0,4,1,45,38,1
27382,38,1,14,2,9,0,2,1,40,38,1
27383,46,3,14,4,3,5,4,1,50,38,1
27384,57,0,14,0,3,5,2,1,55,38,1
27385,39,3,1,2,13,0,4,1,40,38,0
27386,42,3,9,0,3,5,4,0,55,38,1
27387,43,3,8,2,11,0,4,1,40,38,1
27388,22,3,15,4,11,5,4,0,17,38,0
27389,44,3,9,2,2,0,4,1,50,38,1
27390,37,3,15,2,11,3,4,0,40,38,1
27391,35,3,11,4,7,5,4,1,30,38,0
27392,28,3,11,4,5,1,4,0,40,38,0
27393,18,3,11,4,6,5,4,1,40,38,0
27394,25,3,11,4,6,1,4,1,40,38,0
27395,44,4,9,2,2,0,4,1,50,38,1
27396,61,3,3,6,5,5,4,0,40,38,0
27397,39,3,15,2,3,0,4,1,50,38,1
27398,61,3,9,2,9,0,4,1,40,38,1
27399,22,3,11,6,0,1,4,0,40,38,0
27400,19,3,15,4,5,1,4,1,25,38,0
27401,45,3,9,4,12,1,4,1,40,38,0
27402,20,3,15,4,0,1,4,0,25,38,0
27403,26,3,15,4,2,5,4,1,40,38,0
27404,26,3,9,2,3,3,4,0,55,38,1
27405,19,3,11,2,11,4,4,0,25,38,0
27406,36,3,9,0,5,5,4,1,30,38,0
27407,47,3,7,4,0,5,4,0,40,38,0
27408,62,3,15,2,11,0,4,1,40,38,0
27409,36,6,14,4,9,5,4,1,40,38,0
27410,38,5,15,4,11,5,4,1,60,38,0
27411,54,3,11,2,2,0,4,1,48,38,1
27412,31,3,9,4,3,5,4,1,50,38,0
27413,26,3,15,5,4,1,4,1,40,38,0
27414,50,3,11,2,3,0,4,1,40,38,1
27415,52,1,9,2,10,0,4,1,40,38,1
27416,28,3,11,2,7,3,2,0,23,38,0
27417,46,5,15,2,3,0,4,1,40,38,0
27418,30,4,15,2,3,0,4,1,36,38,1
27419,58,1,12,2,9,0,2,1,30,38,1
27420,31,3,11,4,7,4,2,0,40,41,0
27421,36,3,15,2,6,0,4,1,48,38,0
27422,31,6,13,4,7,5,4,1,24,38,0
27423,52,5,14,2,9,0,4,1,70,38,1
27424,29,3,15,2,3,0,4,1,70,25,0
27425,30,3,12,2,3,0,4,1,60,38,1
27426,58,3,1,2,13,0,4,1,50,38,0
27427,20,0,15,4,10,1,2,1,40,38,0
27428,63,3,11,0,7,5,4,0,40,38,0
27429,51,5,9,2,12,0,4,1,45,38,1
27430,53,3,7,0,0,2,4,0,48,38,0
27431,54,0,11,2,3,0,4,1,40,38,1
27432,26,3,11,4,5,1,2,1,48,38,0
27433,47,5,15,2,7,3,4,0,52,38,0
27434,44,3,9,2,3,0,4,1,45,38,0
27435,55,3,10,2,9,0,4,1,40,38,1
27436,43,3,12,2,9,0,4,1,45,38,1
27437,42,3,8,2,3,0,4,1,55,38,1
27438,39,3,6,2,5,0,4,1,40,38,0
27439,32,3,11,5,0,2,4,0,40,38,0
27440,58,1,15,2,0,3,2,0,55,38,0
27441,63,3,6,5,4,5,2,1,40,38,0
27442,49,3,15,2,0,0,4,1,40,38,1
27443,36,4,15,2,10,0,4,1,60,38,1
27444,46,3,15,2,3,0,4,1,50,38,0
27445,47,3,12,2,3,0,4,1,55,38,1
27446,39,3,11,4,0,5,4,1,45,38,0
27447,43,1,11,2,3,0,3,1,40,38,1
27448,30,3,15,2,9,0,4,1,68,38,0
27449,39,1,8,2,0,3,4,0,37,38,0
27450,44,3,15,0,0,5,4,0,40,38,0
27451,27,3,9,4,12,5,4,1,45,38,0
27452,28,3,7,4,13,1,4,1,60,38,0
27453,55,3,11,2,6,0,4,1,40,38,1
27454,36,3,11,0,2,5,4,0,40,38,0
27455,42,3,15,2,13,0,2,1,45,38,1
27456,67,1,9,2,9,0,4,1,10,38,0
27457,53,4,15,6,11,5,4,0,60,38,0
27458,43,3,15,2,2,0,4,1,40,38,1
27459,29,1,9,4,12,5,4,0,42,38,0
27460,19,3,15,4,7,1,4,1,30,38,0
27461,51,3,8,2,11,0,4,1,40,38,1
27462,54,3,15,5,3,5,4,0,40,38,0
27463,42,5,14,0,9,2,4,1,40,38,1
27464,41,3,15,0,11,2,4,0,48,38,0
27465,28,3,11,4,2,1,4,1,40,38,0
27466,31,3,8,0,5,2,4,0,40,38,0
27467,23,3,9,4,9,5,4,0,16,38,0
27468,40,1,11,2,3,0,4,1,40,38,0
27469,35,3,11,2,11,0,4,1,50,38,0
27470,24,3,11,4,11,2,4,1,45,38,0
27471,21,3,15,4,11,1,4,0,40,38,0
27472,27,3,15,2,5,0,4,1,30,38,0
27473,40,5,9,2,3,0,4,1,45,38,0
27474,17,3,2,4,0,1,4,0,25,38,0
27475,27,3,3,4,2,5,4,1,40,25,0
27476,34,3,11,4,6,1,4,1,40,38,0
27477,18,3,0,4,7,4,2,1,15,38,0
27478,39,3,9,0,12,2,4,0,40,38,0
27479,34,4,15,2,3,0,4,1,65,38,1
27480,44,3,11,2,2,0,4,1,40,38,0
27481,39,3,9,2,3,0,4,1,60,38,1
27482,30,3,11,4,6,5,4,0,40,38,0
27483,60,3,11,0,0,4,4,0,40,38,0
27484,58,3,11,2,7,0,4,1,24,38,0
27485,49,3,9,2,2,0,4,1,60,38,0
27486,61,4,11,2,11,0,4,1,55,38,1
27487,27,3,11,0,0,5,4,1,38,38,0
27488,59,5,7,0,12,5,4,1,40,38,0
27489,42,0,9,4,3,5,4,0,40,38,0
27490,27,3,15,4,7,5,4,0,34,38,0
27491,41,4,12,2,3,0,4,1,50,38,1
27492,50,1,9,2,9,3,4,0,24,38,0
27493,36,3,0,2,2,0,4,1,40,38,0
27494,21,3,11,4,4,1,4,1,45,38,0
27495,38,3,7,2,2,0,4,1,45,38,0
27496,46,3,15,0,9,5,4,0,40,38,0
27497,59,3,15,2,11,0,4,1,50,38,0
27498,55,3,11,4,0,5,4,0,45,38,0
27499,49,1,12,6,9,2,4,0,20,38,0
27500,59,4,15,2,2,0,4,1,50,38,1
27501,38,3,15,2,11,0,4,1,55,38,1
27502,22,3,15,4,13,1,4,1,25,38,0
27503,28,3,2,4,11,2,2,0,40,38,0
27504,47,3,9,2,3,0,4,1,60,38,1
27505,59,3,15,2,10,0,4,1,56,38,0
27506,37,3,11,0,5,5,4,1,40,38,0
27507,33,3,9,4,11,5,4,0,40,38,0
27508,34,3,0,2,5,0,4,1,40,31,0
27509,35,1,12,2,9,0,4,1,40,38,1
27510,55,3,0,4,7,5,4,1,40,38,0
27511,18,3,2,4,7,1,4,1,30,38,0
27512,48,3,7,2,9,3,4,0,30,38,1
27513,27,3,11,2,2,0,4,1,40,38,0
27514,43,3,12,6,9,2,2,0,37,38,0
27515,32,3,15,2,9,0,4,1,38,38,1
27516,50,3,9,5,11,5,4,1,40,38,1
27517,18,3,6,4,7,1,2,1,35,38,0
27518,46,3,6,0,11,5,4,1,35,38,0
27519,32,3,15,4,0,5,4,0,60,38,0
27520,25,3,9,2,0,3,4,0,40,38,0
27521,55,3,11,0,0,2,4,0,40,38,0
27522,55,0,15,4,0,2,4,1,40,38,0
27523,25,3,15,2,0,3,4,0,40,38,0
27524,40,3,9,2,9,0,4,1,50,38,0
27525,29,3,8,4,2,5,4,1,50,38,0
27526,60,3,1,2,2,0,4,1,40,38,0
27527,45,3,11,2,13,0,4,1,45,38,0
27528,43,5,11,2,4,0,4,1,30,38,0
27529,24,3,11,4,11,1,4,0,55,38,0
27530,34,3,9,0,11,5,4,0,40,38,0
27531,47,5,15,4,4,5,4,1,60,38,0
27532,24,3,11,0,0,5,4,0,32,38,0
27533,47,6,15,2,7,0,4,1,38,38,0
27534,18,3,1,4,11,1,4,0,40,38,0
27535,50,4,15,2,11,0,4,1,40,38,0
27536,22,3,15,4,0,4,4,1,40,38,0
27537,49,5,9,2,9,0,4,1,60,38,1
27538,41,3,11,2,3,0,4,1,40,38,1
27539,68,5,11,2,2,0,4,1,15,38,0
27540,62,5,5,6,4,4,4,0,35,38,0
27541,25,1,9,4,9,1,4,0,40,38,0
27542,24,3,15,4,6,5,4,0,24,25,0
27543,44,3,9,0,0,5,4,1,12,41,0
27544,32,3,6,2,4,0,2,1,40,38,0
27545,49,3,12,2,9,0,4,1,43,38,1
27546,68,3,15,0,11,5,4,0,40,38,0
27547,25,3,7,4,11,1,4,0,40,28,0
27548,47,0,9,2,9,0,4,1,50,38,0
27549,35,3,9,2,3,0,4,1,40,38,1
27550,37,5,1,2,13,0,4,1,40,38,0
27551,57,3,11,2,3,0,4,1,50,38,0
27552,37,3,9,2,3,3,4,0,40,38,1
27553,34,3,0,4,7,2,2,0,40,22,0
27554,46,1,8,0,3,5,4,0,36,38,0
27555,21,3,1,4,0,4,4,0,40,38,0
27556,26,3,11,2,7,3,4,0,30,38,0
27557,45,3,11,0,4,5,4,1,44,38,1
27558,17,3,11,4,3,1,4,0,35,38,0
27559,36,4,7,2,9,0,4,1,70,38,0
27560,33,3,2,0,3,5,4,1,40,38,0
27561,27,3,11,4,6,1,2,1,40,38,0
27562,32,3,11,2,2,0,4,1,48,38,0
27563,24,3,11,4,6,2,2,0,40,38,0
27564,37,3,11,0,7,2,2,0,30,38,0
27565,53,6,10,2,9,0,4,1,50,38,1
27566,44,3,15,0,0,1,4,1,40,38,1
27567,43,1,11,2,10,0,4,1,45,38,1
27568,29,3,11,4,7,4,2,0,52,38,0
27569,47,3,9,2,4,0,4,1,65,38,0
27570,37,5,12,4,3,5,4,1,60,38,0
27571,43,4,14,2,3,0,4,1,40,38,1
27572,23,3,15,4,11,5,2,0,20,38,0
27573,50,3,9,2,11,0,4,1,35,38,0
27574,25,3,15,4,9,1,4,1,40,38,0
27575,40,3,15,4,3,5,4,1,50,38,0
27576,39,3,8,2,2,0,4,1,40,38,1
27577,41,3,11,2,2,0,4,1,52,38,1
27578,32,3,11,2,13,1,4,1,40,38,0
27579,19,3,15,4,7,5,4,0,40,38,0
27580,26,3,11,4,7,1,4,1,40,38,0
27581,30,1,9,2,9,0,4,1,40,38,0
27582,34,3,15,2,3,0,4,1,40,38,0
27583,41,3,15,4,0,5,4,0,40,25,0
27584,42,5,9,0,3,5,3,1,30,19,0
27585,45,3,8,2,9,0,4,1,40,38,1
27586,22,3,15,4,3,5,4,1,35,38,0
27587,25,3,15,2,0,0,4,1,40,38,0
27588,22,0,15,4,0,1,2,1,20,38,0
27589,46,6,14,2,3,0,4,1,40,38,1
27590,48,4,15,0,4,5,4,1,45,38,0
27591,45,3,11,2,6,0,4,1,52,38,1
27592,19,3,15,4,7,1,4,1,14,38,0
27593,31,3,1,2,6,0,4,1,40,38,0
27594,30,4,15,2,2,0,2,1,70,38,0
27595,40,5,7,2,4,0,4,1,50,38,1
27596,22,3,15,4,11,1,4,0,15,38,0
27597,25,3,15,0,7,1,2,1,38,38,0
27598,32,3,7,2,6,0,4,1,62,38,0
27599,51,4,9,2,3,0,4,1,25,38,0
27600,42,3,15,0,11,5,4,1,50,38,1
27601,39,3,11,2,6,0,4,1,40,38,1
27602,24,3,11,2,2,0,4,1,45,38,0
27603,52,3,11,0,0,2,4,0,38,38,0
27604,43,3,12,2,9,0,4,1,55,38,0
27605,31,3,11,2,6,0,4,1,40,38,0
27606,28,3,11,2,11,0,4,1,40,38,0
27607,31,0,12,2,3,0,4,1,60,38,1
27608,61,3,11,2,2,0,4,1,20,38,0
27609,26,3,9,4,9,1,4,0,40,38,0
27610,46,3,9,4,7,5,4,1,40,38,0
27611,50,3,12,0,9,5,4,0,35,38,0
27612,23,3,9,4,11,5,4,1,48,38,0
27613,21,3,15,4,11,1,4,0,28,38,0
27614,46,3,7,2,13,0,3,1,36,38,0
27615,38,3,11,0,11,2,4,0,40,38,0
27616,53,3,2,0,4,1,4,1,40,38,0
27617,53,3,11,2,11,0,4,1,40,38,1
27618,50,3,15,2,2,0,4,1,40,38,1
27619,26,3,11,4,7,2,4,1,25,38,0
27620,46,1,12,0,9,5,4,0,55,38,1
27621,44,1,9,2,9,0,4,1,40,38,1
27622,36,1,12,2,9,0,4,1,50,38,1
27623,20,3,15,4,7,5,4,0,30,38,0
27624,35,3,5,2,12,0,4,1,40,25,0
27625,40,6,9,2,3,3,4,0,20,38,0
27626,70,3,11,2,11,0,4,1,40,38,0
27627,57,3,5,2,11,0,4,1,50,38,0
27628,40,3,13,2,7,0,4,1,40,25,0
27629,45,5,9,2,11,0,4,1,60,38,0
27630,52,3,9,2,9,0,4,1,40,38,1
27631,42,4,9,2,2,0,2,1,60,38,0
27632,28,1,11,5,13,1,4,1,45,38,0
27633,32,3,8,4,12,2,4,0,60,38,0
27634,56,0,9,0,0,5,4,1,40,38,0
